Unit number,Catagory,Manufacturer,Address,ZIP Code,City,Phone,Customer,Customer ID,Contract number,Contract end,Last visit
726,Fassadenbefahranlage,Johnsen,Paul-Robeson-Str. 008,10439,Berlin,75527372,Degewo,21947,1000737,28-2-2022,18-3-2021
727,Rauchabzug,Kone,Göhrener Str. 003,10437,Berlin,66775321,Sana Kliniken Berlin-Brandenburg,21948,1000738,28-2-2022,12-2-2021
728,Autoparksystem,Kone,Kollwitzstr. 066,10435,Berlin,91206632,Max-Delbrück-Centrum,21949,1000739,31-3-2022,10-1-2021
729,Automatiktür,Kone,Immanuelkirchstr. 014B,10405,Berlin,24637827,Lebenshilfe Berlin,21950,1000740,31-3-2022,12-2-2021
730,Rauchabzug,Vestner,Dunckerstr. 025,10437,Berlin,48826202,AOK,21951,1000741,31-3-2022,12-2-2021
731,Plattformlift,Orba,Raumerstr. 019,10437,Berlin,48814706,Bayer,21952,1000742,30-4-2022,2-3-2021
732,Plattformlift,Vestner,Thaerstr. 031,10249,Berlin,41726427,Gasag-Gruppe,21953,1000743,31-3-2022,27-2-2021
733,Aufzug,Osma,Stargarder Str. 019,10437,Berlin,4519002,Berliner Sparkasse,21954,1000744,31-3-2022,12-2-2021
734,Autoparksystem,Schindler,Gaudystr. 010,10437,Berlin,47375364,Kaufland,21955,1000745,28-2-2022,2-3-2021
735,Laderampe,Kone,Ella-Kay-Str. 036,10405,Berlin,60956934,Helios Kliniken,21956,1000746,30-4-2022,2-3-2021
736,Autoparksystem,Brobeil,Heinrich-Roller-Str. 020,10405,Berlin,24325340,Evangelisches Krankenhaus Königin Elisabeth Herzberge,21957,1000747,30-4-2022,2-3-2021
737,Automatiktür,Schindler,Thaerstr. 030A,10249,Berlin,37470453,Zalando,21958,1000748,28-2-2022,25-1-2021
738,Sonstige,Vestner,Ahlbecker Str. 011A,10437,Berlin,54714590,Franz Cornelsen Bildungsgruppe,21959,1000749,31-3-2022,25-1-2021
739,Fahrsteig,Brobeil,Fehrbelliner Str. 097,10119,Berlin,017620084427,Siemens,21960,1000750,31-3-2022,10-1-2021
740,Automatiktür,Hyundai,Thomas-Mann-Str. 063,10409,Berlin,516956220,Lebenshilfe Berlin,21961,1000751,31-3-2022,27-2-2021
741,Sonstige,Orona,Paul-Robeson-Str. 030,10439,Berlin,35122405,Competence Call Center,21962,1000752,31-12-2022,12-2-2021
742,Laderampe,Thyssenkrupp,Cantianstr. 015,10437,Berlin,03071538630,Volkssolidarität Berlin,21963,1000753,31-3-2022,27-2-2021
743,Aufzug,Orba,Immanuelkirchstr. 014B,10405,Berlin,95609270,McDonald's,21964,1000754,28-2-2022,12-2-2021
744,Autoparksystem,Orba,Bernhard-Lichtenberg-Str. 009,10407,Berlin,95616294,Stephanus-Stiftung,21965,1000755,31-12-2022,2-3-2021
745,Rauchabzug,Schindler,Walter-Friedländer-Str. 026,10249,Berlin,27990249,Berliner Stadtreinigungsbetriebe BSR,21966,1000756,28-2-2022,27-2-2021
746,Automatiktür,Brobeil,Dunckerstr. 077,10437,Berlin,50596284,Vivantes-Netzwerk für Gesundheit,21967,1000757,31-12-2022,25-1-2021
747,Laderampe,Thyssenkrupp,Schliemannstr. 042,10437,Berlin,63962261,Lebenshilfe Berlin,21968,1000758,30-4-2022,25-1-2021
748,Garagentor,Mitsubishi,Korsörer Str. 004,10437,Berlin,95619730,Degewo,21969,1000759,28-2-2022,18-3-2021
749,Drehtür,Schmitt,Czarnikauer Str. 021,10439,Berlin,91900704,AWO,21970,1000760,31-12-2022,27-2-2021
750,Treppenlift,Thyssenkrupp,Liselotte-Herrmann-Str. 006,10407,Berlin,98332813,dm-drogerie Markt,21971,1000761,31-3-2022,2-3-2021
751,Drehtür,Hyundai,Winsstr. 069,10405,Berlin,12025459,AOK,21972,1000762,30-4-2022,10-1-2021
752,Rauchabzug,Mitsubishi,Preußstr. 007,10409,Berlin,42087324,Gasag-Gruppe,21973,1000763,30-4-2022,10-1-2021
753,Plattformlift,Otis,Gudvanger Str. 012,10439,Berlin,12029698,AWO,21974,1000764,31-12-2022,27-2-2021
754,Rolltor,Kone,Erich-Weinert-Str. 064,10439,Berlin,030-44715620,BMW,21975,1000765,31-3-2022,25-1-2021
755,Garagentor,Hitachi,Immanuelkirchstr. 014C,10405,Berlin,44038270,Helios Kliniken,21976,1000766,31-3-2022,18-3-2021
756,Sonstige,Vestner,Seelower Str. 021,10439,Berlin,200 764 77,Alexianer,21977,1000767,30-4-2022,10-1-2021
757,Rolltor,Kone,Gleimstr. 013,10437,Berlin,93628330,Berliner Verkehrsbetriebe (BVG),21978,1000768,31-12-2022,25-1-2021
758,Drehtür,Hitachi,Greifenhagener Str. 035,10437,Berlin,36465613,KPMG,21979,1000769,28-2-2022,25-1-2021
759,Fassadenbefahranlage,Schindler,Tegnerstr. 001Ecke Bornholmer Straße 11,10439,Berlin,44716872,Vattenfall,21980,1000770,31-12-2022,2-3-2021
760,Aufzug,Schmitt,Eldenaer Str. 036,10247,Berlin,41726-823,Dirk Rossmann,21981,1000771,28-2-2022,12-2-2021
761,Plattformlift,Orona,Anton-Saefkow-Str. 064B,10407,Berlin,42808220,Unionhilfswerk Unternehmensverbund,21982,1000772,30-4-2022,12-2-2021
762,Drehtür,Orona,Cantianstr. 023,10437,Berlin,47375364,Dussmann Group,21983,1000773,28-2-2022,12-2-2021
763,Automatiktür,Lutz,Christburger Str. 013,10405,Berlin,4431237-155,Vivantes-Netzwerk für Gesundheit,21984,1000774,31-12-2022,2-3-2021
764,Fassadenbefahranlage,Otis,Seelower Str. 003,10439,Berlin,017672555089,"Edeka (inkl. Thürmann, Netto)",21985,1000775,31-12-2022,18-3-2021
765,Rauchabzug,Hitachi,Chodowieckistr. 028,10405,Berlin,81032321,H&M Hennes & Mauritz,21986,1000776,31-12-2022,2-3-2021
766,Laderampe,Vestner,Korsörer Str. 019,10437,Berlin,52668662,BMW,21987,1000777,30-4-2022,12-2-2021
767,Fassadenbefahranlage,Orba,Tegnerstr. 008,10439,Berlin,54714255,dm-drogerie Markt,21988,1000778,31-12-2022,18-3-2021
768,Autoparksystem,Osma,Cotheniusstr. 016,10407,Berlin,65778868,Accor,21989,1000779,30-4-2022,25-1-2021
769,Fluggastbrücke,Hyundai,Danziger Str. 073,10405,Berlin,84427045,Delivery Hero,21990,1000780,30-4-2022,12-2-2021
770,Fahreppe,Johnsen,Straßburger Str. 006B,10405,Berlin,22494765,Deutsche Lufthansa,21991,1000781,31-12-2022,10-1-2021
771,Autoparksystem,Mitsubishi,Agnes-Wabnitz-Str. 009,10249,Berlin,030 42025700,Deutsche Lufthansa,21992,1000782,31-3-2022,25-1-2021
772,Plattformlift,Schmitt,Pappelallee 040,10437,Berlin,814048740,Deutsches Herzzentrum Berlin,21993,1000783,31-3-2022,27-2-2021
773,Treppenlift,Brobeil,Jablonskistr. 035,10405,Berlin,23947450,Berliner Volksbank,21994,1000784,31-3-2022,25-1-2021
774,Automatiktür,Otis,Greifenhagener Str. 048,10437,Berlin,89401850,Knorr-Bremse,21995,1000785,30-4-2022,12-2-2021
775,Garagentor,Kone,Dunckerstr. 074,10437,Berlin,23930308,Postbank - eine Niederlassung der Deutsche Bank AG,21996,1000786,31-12-2022,27-2-2021
776,Plattformlift,Brobeil,Andersenstr. 003,10439,Berlin,030/58702430,Axel Springer,21997,1000787,31-12-2022,25-1-2021
777,Laderampe,Orona,Christburger Str. 025,10405,Berlin,49965039,Volkssolidarität Berlin,21998,1000788,28-2-2022,12-2-2021
778,Rauchabzug,Thyssenkrupp,Bötzowstr. 049,10407,Berlin,55105534,Alexianer,21999,1000789,31-3-2022,2-3-2021
779,Garagentor,Hyundai,Erich-Nehlhans-Str. 027/29,10247,Berlin,030.346466430,Bayer,22000,1000790,30-4-2022,10-1-2021
780,Laderampe,Schindler,Bornholmer Str. 018,10439,Berlin,26300460,Messe Berlin,22001,1000791,30-4-2022,10-1-2021
781,Rauchabzug,Hitachi,Bornholmer Str. 095,10439,Berlin,62922680,Price Waterhouse Coopers,22002,1000792,31-3-2022,10-1-2021
782,Drehtür,Kone,Käthe-Niederkirchner-Str. 022,10407,Berlin,49966922,Volkssolidarität Berlin,22003,1000793,30-4-2022,27-2-2021
783,Sonstige,Thyssenkrupp,Mühlenstr. 054,13187,Berlin,,Wisag Facility Service Holding,22004,1000794,31-12-2022,10-1-2021
784,Fassadenbefahranlage,Lutz,Storkower Str. 118,10407,Berlin,176 42088690,Renafan,22005,1000795,30-4-2022,27-2-2021
785,Autoparksystem,Hyundai,Storkower Str. 118A,10407,Berlin,42087092,Deutsches Herzzentrum Berlin,22006,1000796,28-2-2022,27-2-2021
786,Rauchabzug,Orba,Pfannschmidtstr. 070,13125,Berlin,94381105,Gasag-Gruppe,22007,1000797,31-3-2022,27-2-2021
787,Laderampe,Vestner,Bahnhofstr. 053,13125,Berlin,943 04 03,Deutsche Kreditbank,22008,1000798,28-2-2022,25-1-2021
788,Fahreppe,Vestner,Tino-Schwierzina-Str. 046C,13089,Berlin,4722188,Competence Call Center,22009,1000799,28-2-2022,27-2-2021
789,Plattformlift,Orona,Bernkasteler Str. 009,13088,Berlin,9252148,dm-drogerie Markt,22010,1000800,31-12-2022,18-3-2021
790,Rauchabzug,Thyssenkrupp,Langhansstr. 074B,13086,Berlin,66654-712,B. Braun Melsungen,22011,1000801,30-4-2022,12-2-2021
791,Drehtür,Vestner,Else-Jahn-Str. 040,13088,Berlin,516956225,Deutsches Herzzentrum Berlin,22012,1000802,31-12-2022,2-3-2021
792,Autoparksystem,Osma,Falkenberger Str. 013-14,13088,Berlin,9252913,Deutsche Kreditbank,22013,1000803,31-12-2022,18-3-2021
793,Sonstige,Osma,Gounodstr. 078,13088,Berlin,925 23 23,AWO,22014,1000804,30-4-2022,25-1-2021
794,Drehtür,Thyssenkrupp,Große Seestr. 005,13086,Berlin,9253371,Netto Marken-Discount,22015,1000805,28-2-2022,2-3-2021
795,Fassadenbefahranlage,Hitachi,Liebermannstr. 020,13088,Berlin,9253838,Deutsche Telekom,22016,1000806,31-12-2022,12-2-2021
796,Fluggastbrücke,Hitachi,Lindenallee 048,13088,Berlin,9253971,Volkswagen,22017,1000807,31-3-2022,25-1-2021
797,Aufzug,Vestner,Priesterstege 006,13129,Berlin,4742770,Rewe Markt GmbH,22018,1000808,31-12-2022,12-2-2021
798,Sonstige,Schmitt,Roelckestr. 060,13086,Berlin,030 9252989,Volkssolidarität Berlin,22019,1000809,31-3-2022,27-2-2021
799,Laderampe,Otis,Roelckestr. 117,13086,Berlin,030 9252369,Franz Cornelsen Bildungsgruppe,22020,1000810,31-12-2022,18-3-2021
800,Drehtür,Johnsen,Bühringstr. 021,13086,Berlin,47907480,Paul Gerhardt Diakonie,22021,1000811,31-3-2022,18-3-2021
801,Laderampe,Kone,Streustr. 041,13086,Berlin,9250618,Stephanus-Stiftung,22022,1000812,30-4-2022,27-2-2021
802,Rauchabzug,Osma,Behaimstr. 039,13086,Berlin,9246498,B. Braun Melsungen,22023,1000813,30-4-2022,25-1-2021
803,Rauchabzug,Schindler,Max-Steinke-Str. 022,13086,Berlin,960 66 79 20,S-Bahn Berlin,22024,1000814,28-2-2022,18-3-2021
804,Fassadenbefahranlage,Osma,Romain-Rolland-Str. 052,13089,Berlin,472 44 24,Max-Delbrück-Centrum,22025,1000815,31-3-2022,27-2-2021
805,Fassadenbefahranlage,Orba,Amalienstr. 001-3,13086,Berlin,925 27 76,Randstad Deutschland,22026,1000816,28-2-2022,25-1-2021
806,Rolltor,Kone,Röländer Str. 046,13125,Berlin,443 83 323,HZB Helmholtz-Zentrum Berlin für Materialien und Energie,22027,1000817,31-12-2022,27-2-2021
807,Rolltor,Thyssenkrupp,Albertinenstr. 020-23,13086,Berlin,9624 9530,GRG. Die Gebäudereiniger,22028,1000818,28-2-2022,12-2-2021
808,Laderampe,Otis,Pfannschmidtstr. 002,13125,Berlin,030 9430977,dm-drogerie Markt,22029,1000819,31-3-2022,12-2-2021
809,Treppenlift,Osma,Busonistr. 145,13125,Berlin,94381100,Bio Company,22030,1000820,31-12-2022,12-2-2021
810,Automatiktür,Kone,Straße 43 013A,13125,Berlin,9430911,Kaufland,22031,1000821,30-4-2022,2-3-2021
811,Autoparksystem,Hitachi,Hofzeichendamm 001,13125,Berlin,94800860,Vattenfall,22032,1000822,28-2-2022,18-3-2021
812,Fahreppe,Johnsen,Münchehagenstr. 043,13125,Berlin,94800870,Gegenbauer,22033,1000823,31-12-2022,12-2-2021
813,Plattformlift,Vestner,Sägebockweg 107,13125,Berlin,94632729,Vivantes-Netzwerk für Gesundheit,22034,1000824,31-12-2022,2-3-2021
814,Rauchabzug,Johnsen,Hedwigstr. 006,13086,Berlin,96202330,Berliner Glas,22035,1000825,31-3-2022,10-1-2021
815,Sonstige,Thyssenkrupp,Berliner Allee 110,13088,Berlin,9606 9595,Messe Berlin,22036,1000826,30-4-2022,10-1-2021
816,Fluggastbrücke,Lutz,Heinersdorfer Str. 200,13129,Berlin,47481906,Dussmann Group,22037,1000827,30-4-2022,2-3-2021
817,Automatiktür,Hyundai,Rennbahnstr. 086,13086,Berlin,91203610,Evangelisches Krankenhaus Königin Elisabeth Herzberge,22038,1000828,30-4-2022,2-3-2021
818,Sonstige,Johnsen,Wigandstaler Str. 015,13086,Berlin,471 14 79,BMW,22039,1000829,31-3-2022,12-2-2021
819,Sonstige,Kone,Meyerbeerstr. 096,13088,Berlin,9252348,dm-drogerie Markt,22040,1000830,28-2-2022,2-3-2021
820,Drehtür,Orona,Borodinstr. 011,13088,Berlin,92 90 06 81,Volkswagen,22041,1000831,30-4-2022,25-1-2021
821,Fassadenbefahranlage,Kone,Charlottenburger Str. 007,13086,Berlin,925 27 14,Ikea Deutschland,22042,1000832,31-12-2022,2-3-2021
822,Sonstige,Orba,Herbert-Baum-Str. 034,13088,Berlin,91205435,Bosch,22043,1000833,30-4-2022,2-3-2021
823,Rauchabzug,Schmitt,Charlottenburger Str. 141,13086,Berlin,28921854,Rewe Markt GmbH,22044,1000834,31-12-2022,18-3-2021
824,Sonstige,Hyundai,Smetanastr. 032,13088,Berlin,96060636,Deutsche Kreditbank,22045,1000835,31-12-2022,27-2-2021
825,Fluggastbrücke,Kone,Achillesstr. 068,13125,Berlin,50562817,AWO,22046,1000836,28-2-2022,25-1-2021
826,Sonstige,Johnsen,Alt-Karow 008,13125,Berlin,9120296910,Evangelisches Krankenhaus Königin Elisabeth Herzberge,22047,1000837,28-2-2022,18-3-2021
827,Fahrsteig,Schindler,Streustr. 121,13086,Berlin,96069851,Vitanas Gruppe,22048,1000838,31-3-2022,10-1-2021
828,Laderampe,Osma,Charlottenburger Str. 001,13086,Berlin,99271126,B. Braun Melsungen,22049,1000839,31-12-2022,12-2-2021
829,Aufzug,Mitsubishi,Pistoriusplatz 022,13086,Berlin,89037300,Price Waterhouse Coopers,22050,1000840,31-3-2022,25-1-2021
830,Fahrsteig,Osma,Lehderstr. 062,13086,Berlin,22016698,Deutsche Lufthansa,22051,1000841,31-12-2022,27-2-2021
831,Plattformlift,Orona,Streustr. 005,13086,Berlin,96063722,Lebenshilfe Berlin,22052,1000842,31-12-2022,12-2-2021
832,Garagentor,Kone,Roelckestr. 024,13086,Berlin,89037300,Deutsche Bahn (inkl. S-Bahn Berlin),22053,1000843,31-3-2022,12-2-2021
833,Rolltor,Hitachi,Gäblerstr. 018,13086,Berlin,99271241,"Edeka (inkl. Thürmann, Netto)",22054,1000844,31-12-2022,12-2-2021
834,Autoparksystem,Lutz,Roelckestr. 030/31,13086,Berlin,92408340,KPMG,22055,1000845,30-4-2022,2-3-2021
835,Autoparksystem,Orona,Bizetstr. 051- 55,13088,Berlin,92372937,Dirk Rossmann,22056,1000846,31-3-2022,18-3-2021
836,Fluggastbrücke,Thyssenkrupp,Große Seestr. 008,13086,Berlin,0304431885300,Lidl,22057,1000847,31-3-2022,2-3-2021
837,Fluggastbrücke,Brobeil,Langhansstr. 142,13086,Berlin,96067835,Dussmann Group,22058,1000848,31-3-2022,27-2-2021
838,Plattformlift,Schmitt,Goethestr. 050- 54,13086,Berlin,76583689,Siemens,22059,1000849,31-12-2022,27-2-2021
839,Drehtür,Orona,Schönstr. 005-7,13086,Berlin,92374420,Degewo,22060,1000850,31-12-2022,10-1-2021
840,Treppenlift,Schindler,Naugarder Str. 015,10409,Berlin,030/24337883,August Storck,22061,1000851,31-3-2022,2-3-2021
841,Treppenlift,Hyundai,Charlottenburger Str. 003,13086,Berlin,017672555089,Allianz,22062,1000852,31-12-2022,10-1-2021
842,Sonstige,Otis,Falkenberger Str. 145,13088,Berlin,0176 38237068,Netto Marken-Discount,22063,1000853,30-4-2022,10-1-2021
843,Drehtür,Johnsen,Blankenburger Chaussee 088- 89,13125,Berlin,54611351,Galeria Karstadt Kaufhof,22064,1000854,31-3-2022,18-3-2021
844,Laderampe,Schmitt,Goethestr. 033,13086,Berlin,03077899276,Max-Delbrück-Centrum,22065,1000855,28-2-2022,10-1-2021
845,Garagentor,Vestner,Achillesstr. 059,13125,Berlin,81400812,Deutsche Telekom,22066,1000856,31-3-2022,12-2-2021
846,Treppenlift,Schindler,Pistoriusstr. 006,13086,Berlin,03040752355,Vattenfall,22067,1000857,31-12-2022,25-1-2021
847,Treppenlift,Schindler,Gatterweg 017,13125,Berlin,54917068,Accor,22068,1000858,31-3-2022,27-2-2021
848,Fahrsteig,Otis,Bahnhofstr. 033A,13125,Berlin,23881768,Berliner Glas,22069,1000859,31-3-2022,12-2-2021
849,Garagentor,Kone,Triftstr. 012b,13127,Berlin,9016083,Amazon,22070,1000860,30-4-2022,10-1-2021
850,Automatiktür,Hitachi,Am Steinberg 014,13086,Berlin,47009091,Deutsche Bahn (inkl. S-Bahn Berlin),22071,1000861,30-4-2022,12-2-2021
851,Fahreppe,Hitachi,Petitweg 020,13127,Berlin,48626511,Renafan,22072,1000862,28-2-2022,10-1-2021
852,Laderampe,Hitachi,Wiesenwinkel 017,13158,Berlin,030 91745766,Price Waterhouse Coopers,22073,1000863,28-2-2022,10-1-2021
853,Treppenlift,Hyundai,Nantesstr. 069,13127,Berlin,47471988,Evangelisches Krankenhaus Königin Elisabeth Herzberge,22074,1000864,31-12-2022,10-1-2021
854,Fahreppe,Osma,Eddastr. 046,13127,Berlin,4742683,Charité,22075,1000865,30-4-2022,10-1-2021
855,Rolltor,Brobeil,Fontanestr. 083,13158,Berlin,9164786,Daimler,22076,1000866,31-3-2022,12-2-2021
856,Sonstige,Schindler,Friedrich-Engels-Str. 045,13156,Berlin,9165124,Kaufland,22077,1000867,28-2-2022,18-3-2021
857,Automatiktür,Orba,Nesselweg 011A,13158,Berlin,9120 8778,Vitanas Gruppe,22078,1000868,31-3-2022,12-2-2021
858,Aufzug,Schindler,Friedrich-Richter-Str. 036,13125,Berlin,949 41 32,Volkswagen,22079,1000869,31-3-2022,25-1-2021
859,Aufzug,Orba,Görschstr. 015,13187,Berlin,4855271,GRG. Die Gebäudereiniger,22080,1000870,31-12-2022,25-1-2021
860,Rolltor,Vestner,Rudolf-Ditzen-Weg 024,13156,Berlin,472 71 90,3B Dienstleistung Deutschland,22081,1000871,28-2-2022,18-3-2021
861,Fahreppe,Hyundai,Kreuzstr. 005,13187,Berlin,49902642,H&M Hennes & Mauritz,22082,1000872,31-12-2022,25-1-2021
862,Automatiktür,Thyssenkrupp,Heinrich-Böll-Str. 001,13156,Berlin,9142 2212,Evangelisches Krankenhaus Königin Elisabeth Herzberge,22083,1000873,28-2-2022,10-1-2021
863,Automatiktür,Johnsen,Klothildestr. 021,13156,Berlin,4767587,Allianz,22084,1000874,30-4-2022,2-3-2021
864,Rauchabzug,Thyssenkrupp,Lindenberger Weg 026,13125,Berlin,9497266,Berliner Volksbank,22085,1000875,30-4-2022,25-1-2021
865,Fahrsteig,Orba,Mendelstr. 049-51,13187,Berlin,47536402,Deutsche Kreditbank,22086,1000876,31-3-2022,25-1-2021
866,Rauchabzug,Johnsen,Neumannstr. 007,13189,Berlin,4728055,B. Braun Melsungen,22087,1000877,28-2-2022,18-3-2021
867,Plattformlift,Hyundai,Schönholzer Str. 004D,13187,Berlin,485 59 09,Deutsches Herzzentrum Berlin,22088,1000878,30-4-2022,12-2-2021
868,Aufzug,Johnsen,Pestalozzistr. 009-11,13187,Berlin,4855340,Postbank - eine Niederlassung der Deutsche Bank AG,22089,1000879,30-4-2022,27-2-2021
869,Fassadenbefahranlage,Lutz,Robert-Rössle-Str. 001A,13125,Berlin,516956230,Fröbel Bildung und Erziehung,22090,1000880,31-3-2022,10-1-2021
870,Fluggastbrücke,Orba,Cunistr. 034,13127,Berlin,4748 7765,Alba,22091,1000881,31-3-2022,27-2-2021
871,Laderampe,Otis,Zillertalstr. 038,13187,Berlin,030 472 3166,Studierendenwerk Berlin,22092,1000882,30-4-2022,10-1-2021
872,Fluggastbrücke,Vestner,Matthieustr. 012,13127,Berlin,47471942,Bio Company,22093,1000883,28-2-2022,12-2-2021
873,Automatiktür,Otis,Schweizer Tal 018,13127,Berlin,47471987,BMW,22094,1000884,31-12-2022,18-3-2021
874,Garagentor,Schmitt,Vesaliusstr. 068,13187,Berlin,47533840,Zalando,22095,1000885,30-4-2022,12-2-2021
875,Plattformlift,Orona,Elsa-Brändström-Str. 036,13189,Berlin,472 03 19,H&M Hennes & Mauritz,22096,1000886,30-4-2022,18-3-2021
876,Fassadenbefahranlage,Lutz,Goethestr. 003,13158,Berlin,9167774,August Storck,22097,1000887,31-3-2022,27-2-2021
877,Treppenlift,Orona,Treskowstr. 005,13156,Berlin,4773443,Vitanas Gruppe,22098,1000888,28-2-2022,12-2-2021
878,Rauchabzug,Kone,Breite Str. 038,13187,Berlin,4753-4963,Deutsche Lufthansa,22099,1000889,30-4-2022,2-3-2021
879,Rauchabzug,Kone,Gartenstr. 016,13127,Berlin,4742569,Bayer,22100,1000890,30-4-2022,25-1-2021
880,Treppenlift,Vestner,Pradelstr. 011,13187,Berlin,4857973,Commerzbank,22101,1000891,28-2-2022,10-1-2021
881,Autoparksystem,Kone,Majakowskiring 013- 15,13156,Berlin,485 68 89,Berliner Verkehrsbetriebe (BVG),22102,1000892,31-3-2022,10-1-2021
882,Drehtür,Otis,Eschengraben 049,13189,Berlin,4711014,Securitas Sicherheitsdienste,22103,1000893,31-12-2022,2-3-2021
883,Rauchabzug,Schmitt,Schützenstr. 133,13127,Berlin,47402950,Messe Berlin,22104,1000894,31-12-2022,27-2-2021
884,Treppenlift,Hitachi,Pankower Str. 013,13156,Berlin,4765904,Berliner Volksbank,22105,1000895,30-4-2022,18-3-2021
885,Sonstige,Mitsubishi,Walter-Friedrich-Str. 020-22,13125,Berlin,9490124,Deutsche Bahn (inkl. S-Bahn Berlin),22106,1000896,30-4-2022,2-3-2021
886,Autoparksystem,Schindler,Uhlandstr. 033,13158,Berlin,9167930,Randstad Deutschland,22107,1000897,30-4-2022,18-3-2021
887,Drehtür,Mitsubishi,Blumenthalstr. 018,13156,Berlin,4720147,Bauhaus,22108,1000898,30-4-2022,25-1-2021
888,Treppenlift,Osma,Eschengraben 037,13189,Berlin,4720-098,Wisag Facility Service Holding,22109,1000899,28-2-2022,27-2-2021
889,Aufzug,Orba,Neumannstr. 073,13189,Berlin,030 66649676,Parexel International,22110,1000900,31-3-2022,25-1-2021
890,Aufzug,Osma,Schildower Str. 020,13159,Berlin,01775387910,BMW,22111,1000901,31-3-2022,12-2-2021
891,Plattformlift,Vestner,Spiekermannstr. 030,13189,Berlin,9142 1445,Bayer,22112,1000902,28-2-2022,2-3-2021
892,Fahrsteig,Orona,Breite Str. 007,13187,Berlin,51636203,Gegenbauer,22113,1000903,30-4-2022,2-3-2021
893,Automatiktür,Schindler,Triftstr. 027B,13127,Berlin,47497597,Rewe Markt GmbH,22114,1000904,28-2-2022,10-1-2021
894,Garagentor,Johnsen,Benjamin-Vogelsdorff-Str. 003,13187,Berlin,4171 9054,Amazon,22115,1000905,31-3-2022,25-1-2021
895,Fluggastbrücke,Lutz,Neue Schönholzer Str. 025,13187,Berlin,48620751,Netto Marken-Discount,22116,1000906,31-3-2022,25-1-2021
896,Automatiktür,Orba,Dietzgenstr. 025,13156,Berlin,5001 9123,Vattenfall,22117,1000907,31-3-2022,2-3-2021
897,Sonstige,Hitachi,Hermann-Hesse-Str. 055,13156,Berlin,43724538,AWO,22118,1000908,28-2-2022,10-1-2021
898,Fluggastbrücke,Kone,Schönholzer Weg 017,13158,Berlin,45976-303,Securitas Sicherheitsdienste,22119,1000909,30-4-2022,2-3-2021
899,Garagentor,Kone,Florapromenade 001,13187,Berlin,5301 6787,3B Dienstleistung Deutschland,22120,1000910,31-12-2022,10-1-2021
900,Rauchabzug,Otis,Rosenthaler Weg 041- 45,13127,Berlin,4985 2495,"Edeka (inkl. Thürmann, Netto)",22121,1000911,30-4-2022,18-3-2021
901,Aufzug,Hyundai,Toblacher Str. 042,13187,Berlin,84855499,EJF,22122,1000912,31-3-2022,25-1-2021
902,Automatiktür,Orba,Achillesstr. 075,13125,Berlin,9120 2693,Securitas Sicherheitsdienste,22123,1000913,30-4-2022,2-3-2021
903,Drehtür,Hitachi,Wolfshagener Str. 068,13187,Berlin,20093939,Steinecke's Heidebrot Backstube,22124,1000914,31-12-2022,18-3-2021
904,Rauchabzug,Kone,Florastr. 068,13187,Berlin,4372 4795,Kaufland,22125,1000915,30-4-2022,2-3-2021
905,Treppenlift,Hitachi,Schönhauser Str. 113,13127,Berlin,0304748 7522,Gasag-Gruppe,22126,1000916,30-4-2022,27-2-2021
906,Autoparksystem,Hitachi,Pichelswerderstr. 003,13187,Berlin,4847 9663,dm-drogerie Markt,22127,1000917,31-12-2022,12-2-2021
907,Automatiktür,Osma,Brehmestr. 060,13187,Berlin,49908866,Delivery Hero,22128,1000918,31-3-2022,27-2-2021
908,Fahrsteig,Hyundai,Asta-Nielsen-Str. 011,13189,Berlin,34745-177,H&M Hennes & Mauritz,22129,1000919,30-4-2022,2-3-2021
909,Fassadenbefahranlage,Schindler,"Neumannstr. 098B,C",13189,Berlin,470000-68,August Storck,22130,1000920,31-12-2022,27-2-2021
910,Fahrsteig,Orba,Dietzgenstr. 066,13156,Berlin,20681074,Rewe Markt GmbH,22131,1000921,30-4-2022,25-1-2021
911,Fahreppe,Lutz,Dietzgenstr. 033,13156,Berlin,030 4762672,Mosaik Unternehmensverbund,22132,1000922,31-3-2022,18-3-2021
912,Fahreppe,Osma,Lindenberger Str. 024,13156,Berlin,443 83 502,Deutsche Kreditbank,22133,1000923,31-12-2022,18-3-2021
913,Garagentor,Vestner,Dietzgenstr. 104,13158,Berlin,443 83 501,Charité,22134,1000924,31-3-2022,2-3-2021
914,Fluggastbrücke,Orba,Elsa-Brändström-Str. 015,13189,Berlin,47061875,Bauhaus,22135,1000925,30-4-2022,27-2-2021
